pays,date,team1,score,team2
Japan,26-06-2022,Nagoya Grampus,1 - 1,Kashima Antlers
Japan,02-07-2022,Shonan Bellmare,0 - 0,Nagoya Grampus
Japan,06-07-2022,Kashiwa Reysol,0 - 1,Nagoya Grampus
Japan,10-07-2022,Nagoya Grampus,0 - 2,Shimizu S-Pulse
Japan,30-07-2022,Consadole Sapporo,2 - 2,Nagoya Grampus
Japan,06-08-2022,Nagoya Grampus,3 - 0,Urawa Red Diamonds
Japan,14-08-2022,Sagan Tosu,0 - 0,Nagoya Grampus
Japan,19-08-2022,Nagoya Grampus,1 - 0,Jubilo Iwata
Japan,27-08-2022,Nagoya Grampus,0 - 2,Gamba Osaka
Japan,03-09-2022,Avispa Fukuoka,2 - 3,Nagoya Grampus
Japan,10-09-2022,Vissel Kobe,0 - 0,Nagoya Grampus
Japan,14-09-2022,Nagoya Grampus,1 - 1,Kawasaki Frontale
Japan,17-09-2022,Nagoya Grampus,0 - 0,Sanfrecce Hiroshima
Japan,01-10-2022,Nagoya Grampus,0 - 4,Yokohama F-Marinos
Japan,08-10-2022,Kyoto Sanga,1 - 1,Nagoya Grampus
Japan,29-10-2022,Nagoya Grampus,2 - 1,FC Tokyo
Japan,05-11-2022,Cerezo Osaka,0 - 1,Nagoya Grampus
Japan,19-02-2022,Sanfrecce Hiroshima,0 - 0,Sagan Tosu
Japan,26-02-2022,Sagan Tosu,1 - 1,Shonan Bellmare
Japan,06-03-2022,Nagoya Grampus,1 - 1,Sagan Tosu
Japan,13-03-2022,Sagan Tosu,1 - 0,Urawa Red Diamonds
Japan,18-03-2022,Yokohama F-Marinos,0 - 0,Sagan Tosu
Japan,01-04-2022,Avispa Fukuoka,0 - 0,Sagan Tosu
Japan,06-04-2022,Sagan Tosu,5 - 0,Consadole Sapporo
Japan,10-04-2022,Kyoto Sanga,3 - 1,Sagan Tosu
Japan,17-04-2022,Sagan Tosu,0 - 0,Shimizu S-Pulse
Japan,29-04-2022,Kashiwa Reysol,1 - 4,Sagan Tosu
Japan,03-05-2022,Sagan Tosu,1 - 1,Cerezo Osaka
Japan,08-05-2022,FC Tokyo,0 - 1,Sagan Tosu
Japan,14-05-2022,Vissel Kobe,4 - 0,Sagan Tosu
Japan,21-05-2022,Sagan Tosu,0 - 0,Kawasaki Frontale
Japan,25-05-2022,Kashima Antlers,4 - 4,Sagan Tosu
Japan,29-05-2022,Sagan Tosu,2 - 1,Gamba Osaka
Japan,18-06-2022,Jubilo Iwata,3 - 1,Sagan Tosu
Japan,26-06-2022,Sagan Tosu,5 - 0,FC Tokyo
Japan,02-07-2022,Sagan Tosu,0 - 2,Vissel Kobe
Japan,10-07-2022,Sagan Tosu,0 - 1,Kashiwa Reysol
Japan,16-07-2022,Sagan Tosu,2 - 2,Yokohama F-Marinos
Japan,31-07-2022,Shimizu S-Pulse,3 - 3,Sagan Tosu
Japan,07-08-2022,Sagan Tosu,2 - 0,Jubilo Iwata
Japan,14-08-2022,Sagan Tosu,0 - 0,Nagoya Grampus
Japan,20-08-2022,Consadole Sapporo,1 - 2,Sagan Tosu
Japan,26-08-2022,Sagan Tosu,1 - 1,Avispa Fukuoka
Japan,31-08-2022,Kawasaki Frontale,4 - 0,Sagan Tosu
Japan,03-09-2022,Gamba Osaka,0 - 3,Sagan Tosu
Japan,10-09-2022,Cerezo Osaka,2 - 1,Sagan Tosu
Japan,16-09-2022,Sagan Tosu,1 - 1,Kashima Antlers
Japan,01-10-2022,Sagan Tosu,0 - 1,Kyoto Sanga
Japan,08-10-2022,Urawa Red Diamonds,2 - 1,Sagan Tosu
Japan,29-10-2022,Shonan Bellmare,3 - 0,Sagan Tosu
Japan,05-11-2022,Sagan Tosu,2 - 2,Sanfrecce Hiroshima
Japan,19-02-2022,Sanfrecce Hiroshima,0 - 0,Sagan Tosu
Japan,26-02-2022,Consadole Sapporo,1 - 1,Sanfrecce Hiroshima
Japan,06-03-2022,Sanfrecce Hiroshima,1 - 1,Vissel Kobe
Japan,12-03-2022,FC Tokyo,2 - 1,Sanfrecce Hiroshima
Japan,19-03-2022,Sanfrecce Hiroshima,0 - 2,Kawasaki Frontale
Japan,02-04-2022,Shonan Bellmare,0 - 1,Sanfrecce Hiroshima
Japan,06-04-2022,Sanfrecce Hiroshima,2 - 0,Yokohama F-Marinos
Japan,10-04-2022,Sanfrecce Hiroshima,1 - 0,Avispa Fukuoka
Japan,17-04-2022,Jubilo Iwata,2 - 2,Sanfrecce Hiroshima
Japan,29-04-2022,Shimizu S-Pulse,2 - 2,Sanfrecce Hiroshima
Japan,03-05-2022,Sanfrecce Hiroshima,1 - 2,Kashiwa Reysol
Japan,07-05-2022,Sanfrecce Hiroshima,3 - 0,Kashima Antlers
Japan,13-05-2022,Urawa Red Diamonds,0 - 0,Sanfrecce Hiroshima
Japan,21-05-2022,Sanfrecce Hiroshima,3 - 1,Kyoto Sanga
Japan,28-05-2022,Sanfrecce Hiroshima,1 - 0,Nagoya Grampus
Japan,18-06-2022,Sanfrecce Hiroshima,2 - 1,Cerezo Osaka
Japan,25-06-2022,Avispa Fukuoka,1 - 3,Sanfrecce Hiroshima
Japan,29-06-2022,Gamba Osaka,2 - 0,Sanfrecce Hiroshima
Japan,02-07-2022,Sanfrecce Hiroshima,3 - 0,Jubilo Iwata
Japan,06-07-2022,Yokohama F-Marinos,3 - 0,Sanfrecce Hiroshima
Japan,10-07-2022,Sanfrecce Hiroshima,1 - 1,Shonan Bellmare
Japan,17-07-2022,Kyoto Sanga,1 - 1,Sanfrecce Hiroshima
Japan,30-07-2022,Sanfrecce Hiroshima,1 - 2,FC Tokyo
Japan,06-08-2022,Kashima Antlers,0 - 2,Sanfrecce Hiroshima
Japan,14-08-2022,Kashiwa Reysol,2 - 3,Sanfrecce Hiroshima
Japan,20-08-2022,Sanfrecce Hiroshima,5 - 2,Gamba Osaka
Japan,27-08-2022,Cerezo Osaka,0 - 3,Sanfrecce Hiroshima
Japan,03-09-2022,Sanfrecce Hiroshima,2 - 0,Shimizu S-Pulse
Japan,10-09-2022,Kawasaki Frontale,4 - 0,Sanfrecce Hiroshima
Japan,17-09-2022,Nagoya Grampus,0 - 0,Sanfrecce Hiroshima
Japan,01-10-2022,Sanfrecce Hiroshima,4 - 1,Urawa Red Diamonds
Japan,08-10-2022,Vissel Kobe,4 - 0,Sanfrecce Hiroshima
Japan,29-10-2022,Sanfrecce Hiroshima,1 - 2,Consadole Sapporo
Japan,05-11-2022,Sagan Tosu,2 - 2,Sanfrecce Hiroshima
Japan,19-02-2022,Shimizu S-Pulse,1 - 1,Consadole Sapporo
Japan,26-02-2022,Jubilo Iwata,1 - 2,Shimizu S-Pulse
Japan,06-03-2022,Yokohama F-Marinos,2 - 0,Shimizu S-Pulse
Japan,12-03-2022,Shimizu S-Pulse,1 - 3,Cerezo Osaka
Japan,19-03-2022,Shimizu S-Pulse,0 - 0,Vissel Kobe
Japan,02-04-2022,Kashima Antlers,2 - 1,Shimizu S-Pulse
Japan,06-04-2022,Urawa Red Diamonds,1 - 1,Shimizu S-Pulse
Japan,10-04-2022,Shimizu S-Pulse,1 - 1,Gamba Osaka
Japan,17-04-2022,Sagan Tosu,0 - 0,Shimizu S-Pulse
Japan,29-04-2022,Shimizu S-Pulse,2 - 2,Sanfrecce Hiroshima
Japan,03-05-2022,Shonan Bellmare,1 - 4,Shimizu S-Pulse
Japan,07-05-2022,Shimizu S-Pulse,0 - 2,Kawasaki Frontale
Japan,14-05-2022,Kyoto Sanga,0 - 0,Shimizu S-Pulse
Japan,21-05-2022,Shimizu S-Pulse,1 - 2,Nagoya Grampus
Japan,25-05-2022,Shimizu S-Pulse,0 - 3,FC Tokyo
Japan,29-05-2022,Kashiwa Reysol,3 - 1,Shimizu S-Pulse
Japan,18-06-2022,Shimizu S-Pulse,3 - 1,Avispa Fukuoka
Japan,26-06-2022,Cerezo Osaka,1 - 1,Shimizu S-Pulse
Japan,02-07-2022,Shimizu S-Pulse,3 - 5,Yokohama F-Marinos
Japan,06-07-2022,Vissel Kobe,2 - 1,Shimizu S-Pulse
Japan,10-07-2022,Nagoya Grampus,0 - 2,Shimizu S-Pulse
Japan,16-07-2022,Shimizu S-Pulse,1 - 2,Urawa Red Diamonds
Japan,31-07-2022,Shimizu S-Pulse,3 - 3,Sagan Tosu
Japan,07-08-2022,FC Tokyo,0 - 2,Shimizu S-Pulse
Japan,14-08-2022,Gamba Osaka,0 - 2,Shimizu S-Pulse
Japan,20-08-2022,Shimizu S-Pulse,1 - 1,Kashiwa Reysol
Japan,27-08-2022,Shimizu S-Pulse,1 - 0,Kyoto Sanga
Japan,03-09-2022,Sanfrecce Hiroshima,2 - 0,Shimizu S-Pulse
Japan,10-09-2022,Shimizu S-Pulse,1 - 1,Shonan Bellmare
Japan,17-09-2022,Avispa Fukuoka,3 - 2,Shimizu S-Pulse
Japan,08-10-2022,Kawasaki Frontale,3 - 2,Shimizu S-Pulse
Japan,22-10-2022,Shimizu S-Pulse,1 - 1,Jubilo Iwata
Japan,29-10-2022,Shimizu S-Pulse,0 - 1,Kashima Antlers
Japan,05-11-2022,Consadole Sapporo,4 - 3,Shimizu S-Pulse
Japan,19-02-2022,Shonan Bellmare,0 - 2,Kashiwa Reysol
Japan,26-02-2022,Sagan Tosu,1 - 1,Shonan Bellmare
Japan,06-03-2022,Urawa Red Diamonds,2 - 0,Shonan Bellmare
Japan,12-03-2022,Shonan Bellmare,1 - 1,Kyoto Sanga
Japan,19-03-2022,Kashima Antlers,2 - 1,Shonan Bellmare
Japan,02-04-2022,Shonan Bellmare,0 - 1,Sanfrecce Hiroshima
Japan,06-04-2022,Nagoya Grampus,2 - 1,Shonan Bellmare
Japan,10-04-2022,Shonan Bellmare,0 - 0,Jubilo Iwata
Japan,17-04-2022,Gamba Osaka,0 - 1,Shonan Bellmare
Japan,29-04-2022,Consadole Sapporo,1 - 0,Shonan Bellmare
Japan,03-05-2022,Shonan Bellmare,1 - 4,Shimizu S-Pulse
Japan,07-05-2022,Avispa Fukuoka,0 - 0,Shonan Bellmare
Japan,14-05-2022,Shonan Bellmare,1 - 4,Yokohama F-Marinos
Japan,21-05-2022,Shonan Bellmare,2 - 1,Vissel Kobe
Japan,25-05-2022,Kawasaki Frontale,0 - 4,Shonan Bellmare
Japan,29-05-2022,Shonan Bellmare,0 - 2,Cerezo Osaka
Japan,18-06-2022,Shonan Bellmare,2 - 0,FC Tokyo
Japan,26-06-2022,Kyoto Sanga,0 - 1,Shonan Bellmare
Japan,02-07-2022,Shonan Bellmare,0 - 0,Nagoya Grampus
Japan,06-07-2022,Shonan Bellmare,1 - 0,Gamba Osaka
Japan,10-07-2022,Sanfrecce Hiroshima,1 - 1,Shonan Bellmare
Japan,16-07-2022,Shonan Bellmare,0 - 0,Avispa Fukuoka
Japan,30-07-2022,Jubilo Iwata,1 - 0,Shonan Bellmare
Japan,07-08-2022,Shonan Bellmare,1 - 5,Consadole Sapporo
Japan,21-08-2022,Shonan Bellmare,1 - 1,Kashima Antlers
Japan,03-09-2022,Shonan Bellmare,2 - 1,Kawasaki Frontale
Japan,07-09-2022,Yokohama F-Marinos,3 - 0,Shonan Bellmare
Japan,10-09-2022,Shimizu S-Pulse,1 - 1,Shonan Bellmare
Japan,17-09-2022,Shonan Bellmare,0 - 0,Urawa Red Diamonds
Japan,01-10-2022,Cerezo Osaka,1 - 1,Shonan Bellmare
Japan,08-10-2022,FC Tokyo,0 - 2,Shonan Bellmare
Japan,12-10-2022,Vissel Kobe,1 - 0,Shonan Bellmare
Japan,29-10-2022,Shonan Bellmare,3 - 0,Sagan Tosu
Japan,05-11-2022,Kashiwa Reysol,1 - 2,Shonan Bellmare
Japan,19-02-2022,Kyoto Sanga,1 - 0,Urawa Red Diamonds
Japan,23-02-2022,Urawa Red Diamonds,2 - 2,Vissel Kobe
Japan,26-02-2022,Urawa Red Diamonds,0 - 1,Gamba Osaka
Japan,02-03-2022,Kawasaki Frontale,2 - 1,Urawa Red Diamonds
Japan,06-03-2022,Urawa Red Diamonds,2 - 0,Shonan Bellmare
Japan,13-03-2022,Sagan Tosu,1 - 0,Urawa Red Diamonds
Japan,19-03-2022,Urawa Red Diamonds,4 - 1,Jubilo Iwata
Japan,02-04-2022,Consadole Sapporo,1 - 1,Urawa Red Diamonds
Japan,06-04-2022,Urawa Red Diamonds,1 - 1,Shimizu S-Pulse
Japan,10-04-2022,FC Tokyo,0 - 0,Urawa Red Diamonds
Japan,08-05-2022,Kashiwa Reysol,0 - 0,Urawa Red Diamonds
Japan,13-05-2022,Urawa Red Diamonds,0 - 0,Sanfrecce Hiroshima
Japan,18-05-2022,Urawa Red Diamonds,3 - 3,Yokohama F-Marinos
Japan,21-05-2022,Urawa Red Diamonds,1 - 1,Kashima Antlers
Japan,25-05-2022,Cerezo Osaka,2 - 0,Urawa Red Diamonds
Japan,28-05-2022,Avispa Fukuoka,0 - 0,Urawa Red Diamonds
Japan,18-06-2022,Urawa Red Diamonds,3 - 0,Nagoya Grampus
Japan,26-06-2022,Vissel Kobe,0 - 1,Urawa Red Diamonds
Japan,02-07-2022,Gamba Osaka,1 - 1,Urawa Red Diamonds
Japan,06-07-2022,Urawa Red Diamonds,2 - 2,Kyoto Sanga
Japan,10-07-2022,Urawa Red Diamonds,3 - 0,FC Tokyo
Japan,16-07-2022,Shimizu S-Pulse,1 - 2,Urawa Red Diamonds
Japan,30-07-2022,Urawa Red Diamonds,3 - 1,Kawasaki Frontale
Japan,06-08-2022,Nagoya Grampus,3 - 0,Urawa Red Diamonds
Japan,13-08-2022,Jubilo Iwata,0 - 6,Urawa Red Diamonds
Japan,03-09-2022,Kashima Antlers,2 - 2,Urawa Red Diamonds
Japan,10-09-2022,Urawa Red Diamonds,4 - 1,Kashiwa Reysol
Japan,14-09-2022,Urawa Red Diamonds,0 - 1,Cerezo Osaka
Japan,17-09-2022,Shonan Bellmare,0 - 0,Urawa Red Diamonds
Japan,01-10-2022,Sanfrecce Hiroshima,4 - 1,Urawa Red Diamonds
Japan,08-10-2022,Urawa Red Diamonds,2 - 1,Sagan Tosu
Japan,12-10-2022,Urawa Red Diamonds,1 - 1,Consadole Sapporo
Japan,29-10-2022,Yokohama F-Marinos,4 - 1,Urawa Red Diamonds
Japan,05-11-2022,Urawa Red Diamonds,1 - 1,Avispa Fukuoka
Japan,19-02-2022,Nagoya Grampus,2 - 0,Vissel Kobe
Japan,23-02-2022,Urawa Red Diamonds,2 - 2,Vissel Kobe
Japan,26-02-2022,Vissel Kobe,0 - 0,Avispa Fukuoka
Japan,02-03-2022,Yokohama F-Marinos,2 - 0,Vissel Kobe
Japan,06-03-2022,Sanfrecce Hiroshima,1 - 1,Vissel Kobe
Japan,11-03-2022,Vissel Kobe,0 - 2,Kashima Antlers
Japan,19-03-2022,Shimizu S-Pulse,0 - 0,Vissel Kobe
Japan,02-04-2022,Vissel Kobe,1 - 3,Kyoto Sanga
Japan,06-04-2022,FC Tokyo,3 - 1,Vissel Kobe
Japan,10-04-2022,Vissel Kobe,0 - 1,Cerezo Osaka
Japan,08-05-2022,Gamba Osaka,2 - 0,Vissel Kobe
Japan,14-05-2022,Vissel Kobe,4 - 0,Sagan Tosu
Japan,18-05-2022,Vissel Kobe,0 - 1,Kawasaki Frontale
Japan,21-05-2022,Shonan Bellmare,2 - 1,Vissel Kobe
Japan,25-05-2022,Vissel Kobe,0 - 0,Jubilo Iwata
Japan,29-05-2022,Vissel Kobe,4 - 1,Consadole Sapporo
Japan,18-06-2022,Kashiwa Reysol,3 - 1,Vissel Kobe
Japan,26-06-2022,Vissel Kobe,0 - 1,Urawa Red Diamonds
Japan,02-07-2022,Sagan Tosu,0 - 2,Vissel Kobe
Japan,06-07-2022,Vissel Kobe,2 - 1,Shimizu S-Pulse
Japan,09-07-2022,Jubilo Iwata,0 - 1,Vissel Kobe
Japan,16-07-2022,Kashima Antlers,1 - 1,Vissel Kobe
Japan,30-07-2022,Vissel Kobe,0 - 1,Kashiwa Reysol
Japan,06-08-2022,Cerezo Osaka,3 - 0,Vissel Kobe
Japan,13-08-2022,Consadole Sapporo,0 - 2,Vissel Kobe
Japan,03-09-2022,Kyoto Sanga,2 - 0,Vissel Kobe
Japan,10-09-2022,Vissel Kobe,0 - 0,Nagoya Grampus
Japan,14-09-2022,Vissel Kobe,2 - 1,FC Tokyo
Japan,18-09-2022,Vissel Kobe,2 - 1,Gamba Osaka
Japan,01-10-2022,Avispa Fukuoka,0 - 1,Vissel Kobe
Japan,08-10-2022,Vissel Kobe,4 - 0,Sanfrecce Hiroshima
Japan,12-10-2022,Vissel Kobe,1 - 0,Shonan Bellmare
Japan,29-10-2022,Kawasaki Frontale,2 - 1,Vissel Kobe
Japan,05-11-2022,Vissel Kobe,1 - 3,Yokohama F-Marinos
Japan,19-02-2022,Yokohama F-Marinos,2 - 2,Cerezo Osaka
Japan,23-02-2022,Yokohama F-Marinos,4 - 2,Kawasaki Frontale
Japan,27-02-2022,Kashiwa Reysol,3 - 1,Yokohama F-Marinos
Japan,02-03-2022,Yokohama F-Marinos,2 - 0,Vissel Kobe
Japan,06-03-2022,Yokohama F-Marinos,2 - 0,Shimizu S-Pulse
Japan,12-03-2022,Consadole Sapporo,1 - 1,Yokohama F-Marinos
Japan,18-03-2022,Yokohama F-Marinos,0 - 0,Sagan Tosu
Japan,02-04-2022,Yokohama F-Marinos,2 - 1,FC Tokyo
Japan,06-04-2022,Sanfrecce Hiroshima,2 - 0,Yokohama F-Marinos
Japan,10-04-2022,Kashima Antlers,0 - 3,Yokohama F-Marinos
Japan,07-05-2022,Yokohama F-Marinos,2 - 1,Nagoya Grampus
Japan,14-05-2022,Shonan Bellmare,1 - 4,Yokohama F-Marinos
Japan,18-05-2022,Urawa Red Diamonds,3 - 3,Yokohama F-Marinos
Japan,21-05-2022,Avispa Fukuoka,1 - 0,Yokohama F-Marinos
Japan,25-05-2022,Yokohama F-Marinos,2 - 0,Kyoto Sanga
Japan,29-05-2022,Jubilo Iwata,0 - 2,Yokohama F-Marinos
Japan,18-06-2022,Gamba Osaka,1 - 2,Yokohama F-Marinos
Japan,25-06-2022,Yokohama F-Marinos,4 - 0,Kashiwa Reysol
Japan,02-07-2022,Shimizu S-Pulse,3 - 5,Yokohama F-Marinos
Japan,06-07-2022,Yokohama F-Marinos,3 - 0,Sanfrecce Hiroshima
Japan,10-07-2022,Cerezo Osaka,2 - 2,Yokohama F-Marinos
Japan,16-07-2022,Sagan Tosu,2 - 2,Yokohama F-Marinos
Japan,30-07-2022,Yokohama F-Marinos,2 - 0,Kashima Antlers
Japan,07-08-2022,Kawasaki Frontale,2 - 1,Yokohama F-Marinos
Japan,03-09-2022,FC Tokyo,2 - 2,Yokohama F-Marinos
Japan,07-09-2022,Yokohama F-Marinos,3 - 0,Shonan Bellmare
Japan,10-09-2022,Yokohama F-Marinos,1 - 0,Avispa Fukuoka
Japan,14-09-2022,Kyoto Sanga,1 - 2,Yokohama F-Marinos
Japan,18-09-2022,Yokohama F-Marinos,0 - 0,Consadole Sapporo
Japan,01-10-2022,Nagoya Grampus,0 - 4,Yokohama F-Marinos
Japan,08-10-2022,Yokohama F-Marinos,0 - 2,Gamba Osaka
Japan,12-10-2022,Yokohama F-Marinos,0 - 1,Jubilo Iwata
Japan,29-10-2022,Yokohama F-Marinos,4 - 1,Urawa Red Diamonds
Japan,05-11-2022,Vissel Kobe,1 - 3,Yokohama F-Marinos
China,05-06-2022,Beijing Guoan,1 - 2,Shijiazhuang YJ
China,08-06-2022,Chengdu Better City,2 - 3,Beijing Guoan
China,13-06-2022,Beijing Guoan,1 - 0,Tianjin Teda
China,17-06-2022,Meizhou Kejia,2 - 2,Beijing Guoan
China,21-06-2022,Beijing Guoan,4 - 1,Shenzhen FC
China,25-06-2022,Shijiazhuang YJ,1 - 1,Beijing Guoan
China,30-06-2022,Beijing Guoan,0 - 0,Chengdu Better City
China,03-07-2022,Tianjin Teda,1 - 2,Beijing Guoan
China,07-07-2022,Beijing Guoan,0 - 0,Meizhou Kejia
China,11-07-2022,Shenzhen FC,2 - 1,Beijing Guoan
China,07-08-2022,Henan Jianye,3 - 0,Beijing Guoan
China,12-08-2022,Wuhan Three Towns,5 - 1,Beijing Guoan
China,17-08-2022,Wuhan Zall FC,1 - 4,Beijing Guoan
China,22-08-2022,Beijing Guoan,1 - 0,Guangzhou R&F
China,26-08-2022,Beijing Guoan,0 - 2,Shanghai Shenhua
China,06-09-2022,Beijing Guoan,2 - 2,Hangzhou Greentown
China,14-09-2022,Beijing Guoan,3 - 1,Hebei China F.
China,24-09-2022,Dalian Aerbin,2 - 2,Beijing Guoan
China,05-10-2022,Shanghai East Asia,0 - 1,Beijing Guoan
China,09-10-2022,Beijing Guoan,3 - 3,Shandong Luneng
China,24-10-2022,Changchun Yatai,0 - 1,Beijing Guoan
China,29-10-2022,Beijing Guoan,4 - 1,Guangzhou Evergrande
China,04-11-2022,Beijing Guoan,2 - 1,Henan Jianye
China,08-11-2022,Beijing Guoan,0 - 2,Wuhan Three Towns
China,13-11-2022,Beijing Guoan,3 - 1,Wuhan Zall FC
China,21-11-2022,Guangzhou R&F,1 - 2,Beijing Guoan
China,25-11-2022,Shanghai Shenhua,1 - 2,Beijing Guoan
China,30-11-2022,Hangzhou Greentown,2 - 0,Beijing Guoan
China,05-12-2022,Beijing Guoan,1 - 3,Dalian Aerbin
China,10-12-2022,Hebei China F.,0 - 4,Beijing Guoan
China,15-12-2022,Beijing Guoan,3 - 0,Changchun Yatai
China,23-12-2022,Guangzhou Evergrande,1 - 3,Beijing Guoan
China,27-12-2022,Beijing Guoan,0 - 3,Shanghai East Asia
China,30-12-2022,Shandong Luneng,3 - 0,Beijing Guoan
China,04-06-2022,Changchun Yatai,4 - 1,Guangzhou R&F
China,07-06-2022,Hangzhou Greentown,0 - 0,Changchun Yatai
China,12-06-2022,Changchun Yatai,1 - 1,Dalian Aerbin
China,16-06-2022,Shandong Luneng,4 - 0,Changchun Yatai
China,20-06-2022,Changchun Yatai,0 - 0,Henan Jianye
China,24-06-2022,Guangzhou R&F,1 - 3,Changchun Yatai
China,29-06-2022,Changchun Yatai,1 - 1,Hangzhou Greentown
China,03-07-2022,Dalian Aerbin,2 - 2,Changchun Yatai
China,06-07-2022,Changchun Yatai,1 - 2,Shandong Luneng
China,11-07-2022,Henan Jianye,6 - 2,Changchun Yatai
China,05-08-2022,Shanghai Shenhua,0 - 0,Changchun Yatai
China,15-08-2022,Tianjin Teda,2 - 2,Changchun Yatai
China,19-08-2022,Hebei China F.,1 - 7,Changchun Yatai
China,28-08-2022,Shijiazhuang YJ,1 - 2,Changchun Yatai
China,01-09-2022,Changchun Yatai,0 - 1,Chengdu Better City
China,20-09-2022,Changchun Yatai,1 - 2,Wuhan Three Towns
China,24-09-2022,Changchun Yatai,2 - 0,Wuhan Zall FC
China,30-09-2022,Changchun Yatai,1 - 0,Shenzhen FC
China,05-10-2022,Changchun Yatai,0 - 0,Guangzhou Evergrande
China,09-10-2022,Changchun Yatai,1 - 4,Shanghai East Asia
China,24-10-2022,Changchun Yatai,0 - 1,Beijing Guoan
China,29-10-2022,Changchun Yatai,1 - 0,Meizhou Kejia
China,03-11-2022,Changchun Yatai,0 - 0,Shanghai Shenhua
China,07-11-2022,Chengdu Better City,2 - 2,Changchun Yatai
China,12-11-2022,Changchun Yatai,2 - 3,Tianjin Teda
China,21-11-2022,Changchun Yatai,4 - 1,Hebei China F.
China,26-11-2022,Changchun Yatai,0 - 2,Shijiazhuang YJ
China,30-11-2022,Wuhan Three Towns,2 - 3,Changchun Yatai
China,04-12-2022,Wuhan Zall FC,1 - 1,Changchun Yatai
China,10-12-2022,Shenzhen FC,0 - 2,Changchun Yatai
China,15-12-2022,Beijing Guoan,3 - 0,Changchun Yatai
China,23-12-2022,Meizhou Kejia,1 - 0,Changchun Yatai
China,27-12-2022,Guangzhou Evergrande,1 - 4,Changchun Yatai
China,31-12-2022,Shanghai East Asia,4 - 0,Changchun Yatai
China,04-06-2022,Shenzhen FC,2 - 0,Chengdu Better City
China,08-06-2022,Chengdu Better City,2 - 3,Beijing Guoan
China,12-06-2022,Shijiazhuang YJ,0 - 0,Chengdu Better City
China,16-06-2022,Tianjin Teda,1 - 1,Chengdu Better City
China,20-06-2022,Chengdu Better City,0 - 0,Meizhou Kejia
China,26-06-2022,Chengdu Better City,2 - 2,Shenzhen FC
China,30-06-2022,Beijing Guoan,0 - 0,Chengdu Better City
China,04-07-2022,Chengdu Better City,1 - 1,Shijiazhuang YJ
China,08-07-2022,Chengdu Better City,2 - 1,Tianjin Teda
China,11-07-2022,Meizhou Kejia,1 - 2,Chengdu Better City
China,05-08-2022,Hebei China F.,0 - 1,Chengdu Better City
China,12-08-2022,Guangzhou Evergrande,1 - 2,Chengdu Better City
China,17-08-2022,Shanghai Shenhua,0 - 2,Chengdu Better City
China,21-08-2022,Shandong Luneng,2 - 1,Chengdu Better City
China,27-08-2022,Guangzhou R&F,1 - 2,Chengdu Better City
China,01-09-2022,Changchun Yatai,0 - 1,Chengdu Better City
China,25-09-2022,Chengdu Better City,0 - 0,Henan Jianye
China,29-09-2022,Shanghai East Asia,3 - 0,Chengdu Better City
China,05-10-2022,Wuhan Zall FC,0 - 1,Chengdu Better City
China,09-10-2022,Dalian Aerbin,2 - 0,Chengdu Better City
China,24-10-2022,Chengdu Better City,1 - 1,Hangzhou Greentown
China,29-10-2022,Wuhan Three Towns,0 - 1,Chengdu Better City
China,03-11-2022,Chengdu Better City,6 - 0,Hebei China F.
China,07-11-2022,Chengdu Better City,2 - 2,Changchun Yatai
China,12-11-2022,Chengdu Better City,3 - 2,Shanghai Shenhua
China,21-11-2022,Chengdu Better City,2 - 1,Shandong Luneng
China,25-11-2022,Chengdu Better City,3 - 0,Guangzhou R&F
China,01-12-2022,Chengdu Better City,2 - 0,Guangzhou Evergrande
China,05-12-2022,Henan Jianye,0 - 1,Chengdu Better City
China,10-12-2022,Chengdu Better City,0 - 0,Shanghai East Asia
China,15-12-2022,Hangzhou Greentown,1 - 1,Chengdu Better City
China,23-12-2022,Chengdu Better City,1 - 0,Wuhan Three Towns
China,27-12-2022,Chengdu Better City,3 - 1,Wuhan Zall FC
China,31-12-2022,Chengdu Better City,3 - 0,Dalian Aerbin
China,04-06-2022,Henan Jianye,2 - 2,Dalian Aerbin
China,08-06-2022,Dalian Aerbin,2 - 0,Guangzhou R&F
China,12-06-2022,Changchun Yatai,1 - 1,Dalian Aerbin
China,16-06-2022,Dalian Aerbin,1 - 1,Hangzhou Greentown
China,21-06-2022,Shandong Luneng,3 - 0,Dalian Aerbin
China,24-06-2022,Dalian Aerbin,0 - 2,Henan Jianye
China,28-06-2022,Guangzhou R&F,0 - 3,Dalian Aerbin
China,03-07-2022,Dalian Aerbin,2 - 2,Changchun Yatai
China,06-07-2022,Hangzhou Greentown,2 - 0,Dalian Aerbin
China,10-07-2022,Dalian Aerbin,1 - 3,Shandong Luneng
China,06-08-2022,Dalian Aerbin,1 - 1,Shanghai East Asia
China,18-08-2022,Dalian Aerbin,2 - 0,Shijiazhuang YJ
China,24-08-2022,Guangzhou Evergrande,0 - 0,Dalian Aerbin
China,28-08-2022,Meizhou Kejia,4 - 2,Dalian Aerbin
China,01-09-2022,Dalian Aerbin,5 - 1,Shenzhen FC
China,20-09-2022,Dalian Aerbin,2 - 1,Hebei China F.
China,24-09-2022,Dalian Aerbin,2 - 2,Beijing Guoan
China,29-09-2022,Dalian Aerbin,1 - 2,Shanghai Shenhua
China,04-10-2022,Dalian Aerbin,0 - 2,Tianjin Teda
China,09-10-2022,Dalian Aerbin,2 - 0,Chengdu Better City
China,25-10-2022,Wuhan Three Towns,4 - 0,Dalian Aerbin
